"license_id","licensable_id","licensable_type","created_at","updated_at"
"7442","390537","User","2018-03-27 08:43:39","2018-03-27 08:43:39"
"7443","382260","User","2018-03-27 08:45:17","2018-03-27 08:45:17"
"7444","363537","User","2018-03-27 08:45:49","2018-03-27 08:45:49"
"7448","366365","User","2018-03-27 09:17:18","2018-03-27 09:17:18"
"7450","484530","User","2018-03-27 10:49:50","2018-03-27 10:49:50"
"7451","480923","User","2018-03-27 10:55:37","2018-03-27 10:55:37"
"7453","488440","User","2018-03-28 07:22:23","2018-03-28 07:22:23"
"5133","488585","User","2018-03-28 08:32:56","2018-03-28 08:32:56"
"7455","488585","User","2018-03-28 09:12:05","2018-03-28 09:12:05"
"7457","4362","School","2018-03-28 09:22:52","2018-03-28 09:22:52"
"7458","75","Municipality","2018-03-28 11:01:50","2018-03-28 11:01:50"
"7458","4283","School","2018-03-28 11:01:50","2018-03-28 11:01:50"
"7459","169","Municipality","2018-03-28 11:06:03","2018-03-28 11:06:03"
"7459","1643","School","2018-03-28 11:06:03","2018-03-28 11:06:03"
"7460","208474","User","2018-03-28 11:23:29","2018-03-28 11:23:29"
"7461","461072","User","2018-03-28 11:47:58","2018-03-28 11:47:58"
"7466","237223","User","2018-03-28 12:54:51","2018-03-28 12:54:51"
"7467","438219","User","2018-03-28 12:55:31","2018-03-28 12:55:31"
"7469","19288","School","2018-03-29 08:12:27","2018-03-29 08:12:27"
"6833","88890937","School","2018-03-29 10:44:51","2018-03-29 10:44:51"
"6833","88890938","School","2018-03-29 10:45:21","2018-03-29 10:45:21"
"7471","247289","User","2018-04-03 08:36:33","2018-04-03 08:36:33"
"7473","492461","User","2018-04-03 08:40:55","2018-04-03 08:40:55"
"7476","135799","User","2018-04-03 09:36:35","2018-04-03 09:36:35"
"7480","492375","User","2018-04-03 11:17:02","2018-04-03 11:17:02"
"4864","23942","School","2018-04-03 11:47:30","2018-04-03 11:47:30"
"7482","493023","User","2018-04-03 17:35:45","2018-04-03 17:35:45"
"7483","493068","User","2018-04-04 07:30:23","2018-04-04 07:30:23"
"7484","484806","User","2018-04-04 07:32:10","2018-04-04 07:32:10"
"7485","492317","User","2018-04-04 07:57:49","2018-04-04 07:57:49"
"7486","397839","User","2018-04-04 09:44:02","2018-04-04 09:44:02"
"6817","88890939","School","2018-04-04 12:57:42","2018-04-04 12:57:42"
"6817","88890940","School","2018-04-04 12:58:58","2018-04-04 12:58:58"
"7487","3251","School","2018-04-04 13:45:35","2018-04-04 13:45:35"
"7488","493266","User","2018-04-05 07:29:04","2018-04-05 07:29:04"
"7489","370004","User","2018-04-05 07:30:35","2018-04-05 07:30:35"
"5701","88890781","School","2018-04-05 08:59:41","2018-04-05 08:59:41"
"7491","493374","User","2018-04-05 09:12:46","2018-04-05 09:12:46"
"7492","438999","User","2018-04-05 09:44:29","2018-04-05 09:44:29"
"7493","316905","User","2018-04-05 09:57:15","2018-04-05 09:57:15"
"7494","93720","User","2018-04-05 11:50:50","2018-04-05 11:50:50"
"6044","5539","School","2018-04-05 13:13:15","2018-04-05 13:13:15"
"7500","21452","School","2018-04-09 06:58:08","2018-04-09 06:58:08"
"7501","2848","School","2018-04-09 07:24:24","2018-04-09 07:24:24"
"7502","182208","User","2018-04-09 07:38:05","2018-04-09 07:38:05"
"7503","493994","User","2018-04-09 07:38:56","2018-04-09 07:38:56"
"7505","475190","User","2018-04-09 07:59:27","2018-04-09 07:59:27"
"7506","484387","User","2018-04-09 08:58:16","2018-04-09 08:58:16"
"7510","494061","User","2018-04-09 09:13:05","2018-04-09 09:13:05"
"4917","88890977","School","2018-04-09 11:52:52","2018-04-09 11:52:52"
"7513","493909","User","2018-04-09 11:53:32","2018-04-09 11:53:32"
"7515","494371","User","2018-04-09 12:21:54","2018-04-09 12:21:54"
"4917","8409","School","2018-04-09 14:44:49","2018-04-09 14:44:49"
"7520","4123","School","2018-04-10 07:50:42","2018-04-10 07:50:42"
"6619","482646","User","2018-04-10 08:06:41","2018-04-10 08:06:41"
"6619","257411","User","2018-04-10 08:07:10","2018-04-10 08:07:10"
"6619","258377","User","2018-04-10 08:07:33","2018-04-10 08:07:33"
"6619","494654","User","2018-04-10 08:08:49","2018-04-10 08:08:49"
"7521","482007","User","2018-04-10 08:13:24","2018-04-10 08:13:24"
"7522","494495","User","2018-04-10 08:15:51","2018-04-10 08:15:51"
"7524","450956","User","2018-04-11 07:52:20","2018-04-11 07:52:20"
"7525","81318","User","2018-04-11 07:53:00","2018-04-11 07:53:00"
"7527","23301","User","2018-04-11 09:32:25","2018-04-11 09:32:25"
"7529","494481","User","2018-04-11 09:34:53","2018-04-11 09:34:53"
"7530","298764","User","2018-04-11 12:53:11","2018-04-11 12:53:11"
"7531","495695","User","2018-04-11 13:05:37","2018-04-11 13:05:37"
"7533","495619","User","2018-04-11 13:20:35","2018-04-11 13:20:35"
"7534","2599","School","2018-04-11 14:07:58","2018-04-11 14:07:58"
"7535","5029","School","2018-04-11 14:47:22","2018-04-11 14:47:22"
"7541","407982","User","2018-04-12 07:48:12","2018-04-12 07:48:12"
"7542","495631","User","2018-04-12 07:49:34","2018-04-12 07:49:34"
"7544","483689","User","2018-04-12 08:05:49","2018-04-12 08:05:49"
"7546","386108","User","2018-04-12 11:31:42","2018-04-12 11:31:42"
"7547","438280","User","2018-04-12 12:03:46","2018-04-12 12:03:46"
"7548","496558","User","2018-04-13 09:55:20","2018-04-13 09:55:20"
"7549","496491","User","2018-04-13 13:06:17","2018-04-13 13:06:17"
"7551","495975","User","2018-04-13 13:12:17","2018-04-13 13:12:17"
"5128","496831","User","2018-04-15 17:54:26","2018-04-15 17:54:26"
"6782","1514","School","2018-04-16 07:38:28","2018-04-16 07:38:28"
"7553","462","School","2018-04-16 08:55:20","2018-04-16 08:55:20"
"7554","130378","User","2018-04-16 09:21:51","2018-04-16 09:21:51"
"7556","493504","User","2018-04-16 09:23:17","2018-04-16 09:23:17"
"7559","471966","User","2018-04-16 09:37:43","2018-04-16 09:37:43"
"7560","343","School","2018-04-16 09:53:24","2018-04-16 09:53:24"
"7563","498419","User","2018-04-18 12:13:19","2018-04-18 12:13:19"
"7564","5809","School","2018-04-19 07:52:55","2018-04-19 07:52:55"
"7565","497678","User","2018-04-19 09:20:44","2018-04-19 09:20:44"
"7567","149863","User","2018-04-19 09:23:24","2018-04-19 09:23:24"
"7568","88890882","School","2018-04-19 11:03:37","2018-04-19 11:03:37"
"7569","88890986","School","2018-04-19 12:17:15","2018-04-19 12:17:15"
"7574","498164","User","2018-04-19 12:43:45","2018-04-19 12:43:45"
"7576","386391","User","2018-04-19 12:44:49","2018-04-19 12:44:49"
"7578","290401","User","2018-04-19 12:45:49","2018-04-19 12:45:49"
"7583","498045","User","2018-04-19 12:48:22","2018-04-19 12:48:22"
"7585","4482","School","2018-04-19 12:51:11","2018-04-19 12:51:11"
"7586","367910","User","2018-04-19 13:05:53","2018-04-19 13:05:53"
"7587","496276","User","2018-04-19 13:21:46","2018-04-19 13:21:46"
"7589","88890988","School","2018-04-20 07:35:47","2018-04-20 07:35:47"
"7590","234","Municipality","2018-04-20 08:16:49","2018-04-20 08:16:49"
"7590","5300","School","2018-04-20 08:16:49","2018-04-20 08:16:49"
"7592","498073","User","2018-04-20 09:28:13","2018-04-20 09:28:13"
"7596","88890989","School","2018-04-20 11:04:13","2018-04-20 11:04:13"
"7562","496315","User","2018-04-20 11:48:28","2018-04-20 11:48:28"
"7597","499226","User","2018-04-20 11:57:00","2018-04-20 11:57:00"
"7599","499028","User","2018-04-22 18:59:33","2018-04-22 18:59:33"
"7603","88890298","School","2018-04-23 07:30:22","2018-04-23 07:30:22"
"7604","493994","User","2018-04-23 11:37:38","2018-04-23 11:37:38"
"6816","57","Municipality","2018-04-24 09:49:37","2018-04-24 09:49:37"
"7606","144809","User","2018-04-24 13:37:04","2018-04-24 13:37:04"
"7607","88890822","School","2018-04-24 13:41:38","2018-04-24 13:41:38"
"7614","496972","User","2018-04-25 09:22:23","2018-04-25 09:22:23"
"7615","499817","User","2018-04-25 09:22:53","2018-04-25 09:22:53"
"7617","500283","User","2018-04-25 09:36:32","2018-04-25 09:36:32"
"7618","376941","User","2018-04-25 13:14:45","2018-04-25 13:14:45"
"7620","500714","User","2018-04-25 13:30:06","2018-04-25 13:30:06"
"7621","500714","User","2018-04-25 13:56:44","2018-04-25 13:56:44"
"7622","500714","User","2018-04-25 14:57:38","2018-04-25 14:57:38"
"7623","23264","School","2018-04-26 07:35:58","2018-04-26 07:35:58"
"7624","500773","User","2018-04-26 08:59:19","2018-04-26 08:59:19"
"7626","264076","User","2018-04-26 12:48:47","2018-04-26 12:48:47"
"7627","100","School","2018-04-27 07:59:38","2018-04-27 07:59:38"
"7628","500394","User","2018-04-27 11:01:22","2018-04-27 11:01:22"
"7629","500822","User","2018-04-27 11:06:21","2018-04-27 11:06:21"
"7631","462269","User","2018-04-27 11:09:39","2018-04-27 11:09:39"
"7633","488614","User","2018-04-27 11:12:17","2018-04-27 11:12:17"
"6806","9211","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","2218","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","2200","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","88890885","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","2194","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","88890889","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","2229","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","2232","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","88890890","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","2215","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","2211","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"6806","2220","School","2018-04-27 11:51:53","2018-04-27 11:51:53"
"7636","269057","User","2018-04-27 13:11:06","2018-04-27 13:11:06"
"7639","484814","User","2018-05-02 07:27:14","2018-05-02 07:27:14"
"7640","407620","User","2018-05-02 07:36:08","2018-05-02 07:36:08"
"7643","501936","User","2018-05-02 07:53:25","2018-05-02 07:53:25"
"7646","501630","User","2018-05-02 07:54:53","2018-05-02 07:54:53"
"7647","73202","User","2018-05-02 08:01:32","2018-05-02 08:01:32"
"7649","495318","User","2018-05-02 09:37:24","2018-05-02 09:37:24"
"7650","502146","User","2018-05-02 09:37:55","2018-05-02 09:37:55"
"7651","502138","User","2018-05-02 09:38:23","2018-05-02 09:38:23"
"7040","9215","School","2018-05-02 11:02:30","2018-05-02 11:02:30"
"7652","58","Municipality","2018-05-02 12:16:17","2018-05-02 12:16:17"
"7652","2617","School","2018-05-02 12:16:17","2018-05-02 12:16:17"
"7653","247186","User","2018-05-02 12:25:46","2018-05-02 12:25:46"
"7654","916","School","2018-05-02 12:58:28","2018-05-02 12:58:28"
"7655","391663","User","2018-05-02 13:25:43","2018-05-02 13:25:43"
"7656","370004","User","2018-05-02 13:32:33","2018-05-02 13:32:33"
"7660","375084","User","2018-05-03 08:04:25","2018-05-03 08:04:25"
"7662","502642","User","2018-05-03 08:09:39","2018-05-03 08:09:39"
"7663","185730","User","2018-05-03 08:10:33","2018-05-03 08:10:33"
"7664","316905","User","2018-05-03 08:14:07","2018-05-03 08:14:07"
"7665","118","School","2018-05-03 08:56:47","2018-05-03 08:56:47"
"7666","1891","School","2018-05-03 09:28:36","2018-05-03 09:28:36"
"7667","5803","School","2018-05-03 09:42:55","2018-05-03 09:42:55"
"7668","18","Municipality","2018-05-03 10:25:35","2018-05-03 10:25:35"
"7668","1693","School","2018-05-03 10:25:35","2018-05-03 10:25:35"
"7668","1689","School","2018-05-03 10:36:08","2018-05-03 10:36:08"
"7670","682","School","2018-05-03 10:41:22","2018-05-03 10:41:22"
"7674","502939","User","2018-05-03 12:38:16","2018-05-03 12:38:16"
"7677","2673","School","2018-05-03 14:39:29","2018-05-03 14:39:29"
"7679","265230","User","2018-05-04 09:28:50","2018-05-04 09:28:50"
"7681","60476","User","2018-05-04 11:20:28","2018-05-04 11:20:28"
"7683","409969","User","2018-05-04 11:22:16","2018-05-04 11:22:16"
"7686","282951","User","2018-05-04 12:24:47","2018-05-04 12:24:47"
"7688","503665","User","2018-05-07 10:04:28","2018-05-07 10:04:28"
"7689","503653","User","2018-05-07 10:05:03","2018-05-07 10:05:03"
"7692","503326","User","2018-05-07 10:06:47","2018-05-07 10:06:47"
"7693","503514","User","2018-05-07 12:33:43","2018-05-07 12:33:43"
"7694","503811","User","2018-05-07 14:10:57","2018-05-07 14:10:57"
"7695","503928","User","2018-05-08 08:13:20","2018-05-08 08:13:20"
"7697","503853","User","2018-05-08 08:14:26","2018-05-08 08:14:26"
"7698","452","School","2018-05-08 08:45:55","2018-05-08 08:45:55"
"7699","81","School","2018-05-08 08:50:39","2018-05-08 08:50:39"
"7700","150","School","2018-05-08 09:23:01","2018-05-08 09:23:01"
"7701","503945","User","2018-05-08 12:55:13","2018-05-08 12:55:13"
"7702","504181","User","2018-05-08 12:57:57","2018-05-08 12:57:57"
"7705","316","School","2018-05-09 07:57:19","2018-05-09 07:57:19"
"7706","62744","User","2018-05-09 08:35:08","2018-05-09 08:35:08"
"7707","231","Municipality","2018-05-09 08:42:34","2018-05-09 08:42:34"
"7707","20079","School","2018-05-09 08:42:34","2018-05-09 08:42:34"
"7707","2347","School","2018-05-09 08:44:52","2018-05-09 08:44:52"
"7707","18525","School","2018-05-09 08:44:52","2018-05-09 08:44:52"
"7707","21009","School","2018-05-09 08:44:52","2018-05-09 08:44:52"
"7707","2351","School","2018-05-09 08:44:52","2018-05-09 08:44:52"
"7707","2336","School","2018-05-09 08:44:52","2018-05-09 08:44:52"
"7707","2339","School","2018-05-09 08:45:38","2018-05-09 08:45:38"
"7708","504301","User","2018-05-09 08:48:54","2018-05-09 08:48:54"
"7709","9466","User","2018-05-09 09:36:54","2018-05-09 09:36:54"
"7711","504320","User","2018-05-09 10:17:50","2018-05-09 10:17:50"
"7712","286197","User","2018-05-09 10:18:17","2018-05-09 10:18:17"
"7714","408949","User","2018-05-09 13:04:35","2018-05-09 13:04:35"
"7715","500150","User","2018-05-09 13:05:20","2018-05-09 13:05:20"
"7718","504433","User","2018-05-09 13:45:07","2018-05-09 13:45:07"
"7719","348","School","2018-05-09 14:01:06","2018-05-09 14:01:06"
"7720","369413","User","2018-05-11 07:50:39","2018-05-11 07:50:39"
"7721","504590","User","2018-05-11 09:30:26","2018-05-11 09:30:26"
"7722","448635","User","2018-05-11 09:32:28","2018-05-11 09:32:28"
"7723","9180","School","2018-05-11 10:23:25","2018-05-11 10:23:25"
"7724","58","Municipality","2018-05-11 11:15:24","2018-05-11 11:15:24"
"7724","88890993","School","2018-05-11 11:15:24","2018-05-11 11:15:24"
"7725","4317","School","2018-05-11 11:20:26","2018-05-11 11:20:26"
"7726","223","Municipality","2018-05-11 11:25:54","2018-05-11 11:25:54"
"7726","4314","School","2018-05-11 11:25:54","2018-05-11 11:25:54"
"7727","223","Municipality","2018-05-11 11:32:17","2018-05-11 11:32:17"
"7727","5877","School","2018-05-11 11:32:17","2018-05-11 11:32:17"
"7727","88890348","School","2018-05-11 11:32:17","2018-05-11 11:32:17"
"7728","4318","School","2018-05-11 11:38:25","2018-05-11 11:38:25"
"7729","4311","School","2018-05-11 11:39:31","2018-05-11 11:39:31"
"7730","4319","School","2018-05-11 11:40:54","2018-05-11 11:40:54"
"7726","4317","School","2018-05-11 11:44:28","2018-05-11 11:44:28"
"7727","4311","School","2018-05-11 11:45:42","2018-05-11 11:45:42"
"7727","4318","School","2018-05-11 11:45:42","2018-05-11 11:45:42"
"7727","4319","School","2018-05-11 11:45:42","2018-05-11 11:45:42"
"7732","2844","User","2018-05-14 09:34:01","2018-05-14 09:34:01"
"7736","501622","User","2018-05-14 09:48:45","2018-05-14 09:48:45"
"7737","311478","User","2018-05-14 12:10:10","2018-05-14 12:10:10"
"7738","398101","User","2018-05-14 13:00:54","2018-05-14 13:00:54"
"4787","36","Municipality","2018-05-14 13:02:10","2018-05-14 13:02:10"
"7739","504983","User","2018-05-14 13:07:45","2018-05-14 13:07:45"
"7740","504526","User","2018-05-14 13:37:53","2018-05-14 13:37:53"
"7741","504794","User","2018-05-14 13:52:20","2018-05-14 13:52:20"
"7746","504978","User","2018-05-15 08:40:31","2018-05-15 08:40:31"
"7747","268106","User","2018-05-15 10:19:17","2018-05-15 10:19:17"
"7749","5895","School","2018-05-15 11:51:13","2018-05-15 11:51:13"
"7749","116082","User","2018-05-15 11:51:13","2018-05-15 11:51:13"
"7751","1037","School","2018-05-15 12:35:46","2018-05-15 12:35:46"
"7754","4552","School","2018-05-15 12:49:15","2018-05-15 12:49:15"
"7754","505608","User","2018-05-15 12:49:15","2018-05-15 12:49:15"
"7758","4463","School","2018-05-15 13:47:52","2018-05-15 13:47:52"
"7759","366927","User","2018-05-15 13:53:29","2018-05-15 13:53:29"
"6806","88890994","School","2018-05-15 14:29:11","2018-05-15 14:29:11"
"6833","88890995","School","2018-05-15 15:11:56","2018-05-15 15:11:56"
"6892","88890996","School","2018-05-15 15:15:09","2018-05-15 15:15:09"
"5150","88890997","School","2018-05-15 15:18:43","2018-05-15 15:18:43"
"7039","88890998","School","2018-05-15 15:22:07","2018-05-15 15:22:07"
"6765","88890999","School","2018-05-15 15:25:32","2018-05-15 15:25:32"
"6815","88891000","School","2018-05-15 15:27:17","2018-05-15 15:27:17"
"7761","505905","User","2018-05-16 08:19:45","2018-05-16 08:19:45"
"7762","505980","User","2018-05-16 13:14:27","2018-05-16 13:14:27"
"7763","505781","User","2018-05-16 13:16:36","2018-05-16 13:16:36"
"7765","4533","School","2018-05-17 07:53:05","2018-05-17 07:53:05"
"7766","18458","School","2018-05-17 08:12:41","2018-05-17 08:12:41"
"7768","4417","School","2018-05-17 08:44:30","2018-05-17 08:44:30"
"7772","506476","User","2018-05-17 13:05:21","2018-05-17 13:05:21"
"7774","506481","User","2018-05-17 13:26:07","2018-05-17 13:26:07"
"7775","438102","User","2018-05-17 13:31:13","2018-05-17 13:31:13"
"7778","4888","User","2018-05-18 06:20:23","2018-05-18 06:20:23"
"7780","493616","User","2018-05-18 08:02:02","2018-05-18 08:02:02"
"7707","88890983","School","2018-05-18 08:38:52","2018-05-18 08:38:52"
"7781","89","Municipality","2018-05-18 12:38:32","2018-05-18 12:38:32"
"7781","88891001","School","2018-05-18 12:38:32","2018-05-18 12:38:32"
"7784","445436","User","2018-05-21 08:58:01","2018-05-21 08:58:01"
"7785","125670","User","2018-05-21 08:58:45","2018-05-21 08:58:45"
"7786","122396","User","2018-05-21 09:41:22","2018-05-21 09:41:22"
"7789","101516","User","2018-05-21 10:10:33","2018-05-21 10:10:33"
"7790","493","School","2018-05-21 10:25:47","2018-05-21 10:25:47"
"7791","431","School","2018-05-21 10:47:32","2018-05-21 10:47:32"
"7792","507178","User","2018-05-21 11:21:09","2018-05-21 11:21:09"
"7793","506469","User","2018-05-21 11:22:56","2018-05-21 11:22:56"
"7794","118209","User","2018-05-21 11:27:49","2018-05-21 11:27:49"
"7796","450175","User","2018-05-21 11:40:20","2018-05-21 11:40:20"
"7799","507226","User","2018-05-21 11:47:52","2018-05-21 11:47:52"
"7801","238747","User","2018-05-21 11:54:40","2018-05-21 11:54:40"
"7802","304457","User","2018-05-21 11:55:35","2018-05-21 11:55:35"
"7804","507276","User","2018-05-21 14:21:35","2018-05-21 14:21:35"
